id,attribute_ids
4b4b3a86fd8878bf,78 179 384 420 477 1039 1059
4b56873b23ae678a,25 161 414 444 534 611 797 953 1059 1092
4b66be17cefca54c,51 156 744 950
4b6a7d8ef5309138,121 433
4b7912246b5d5f7d,147 283 1059 1085
4b7ea6c955dc85a4,147 705 784 835 1037
4b8278f3840bfe81,147 283 532 671 780 1022
4b89698d6b084dc5,156 189 663
4b89ad4fd70a8a42,13 14 552
4ba3478784079471,180 498 600 637 704 728 750 784 803 1099
4bac6cc754a2d55f,51 532
4baf88d75af95ad7,147 156 189 418 430 434 738
4bb51b9b5e7ad212,79 369 490 835
4bb5be3ee7b8c384,45 156 465 554 628 813
4bc637a8c452e942,13 51 700 818 865
4bd1173c47013dc3,232 720 1032
4bd2e297f57e15d3,79 202 1059
4bd48a579a96dcab,13 896 1092
4bd5d40a5a7201f9,35 962
4bdc669de88f5896,70 147 813 1092
4be1618ea7642679,189 738 835
4be479090b7fb849,113 121 420 822 1059 1062
4be653ef49d69b23,29 156 308 369 383 465 584 671 738 954
4bf4f6bb6a14c8a0,188 428 803 1099
4bf80f70198c86a5,13 51 420 737 738 776 813 1046 1092
4c14b58408363352,13 14 552 1066
4c17685791519302,744 1034 1035 1099
4c19c84ef5ccd8bb,189 477 534 733 734 738 744 811 813 974
4c1ffd07dbb83c79,194 681 809 816 844 990
4c24c56fe2245460,184 438 819 1039
4c2c145699523767,147 744 813 903
4c4c4b5f802c3c9c,79 487
4c4caa2699e67db5,194 492 538 813 844 1092
4c583b33454c37c4,147 156 595 813 835 1092
4c5ce8c53911719f,147 308 418 541 543 597 738 949 1072 1092
4c61290ef59672ef,231 600 660 813 983 1092
4c68c7c9885b8dab,51 127 496
4c73e356f0bec579,184 313 438 884
4c7e16e6c36521ea,189 597
4c9267cb6a976b34,289 369 587 766 1020 1059
4c92a9bbd060cfd6,29 50 51 383 393 583 584 813 954 1092
4c9389713cfc93c7,33 256 582 1023 1059
4c9b0f7e75a40b0b,147 462 725 733 737 738 776 830 1033
4c9be6dd0158457f,51 188 558
4ca973b7af1ffc47,184 313 464
4cac621f79510c75,79 552 597 639
4cb11caaa0838b65,51 212 426 586 786 813
4cc234753f85cacd,51 212 554 584 638 650 784
4cd3548f145809ca,121 682
4cd3705cf9f59484,13 405 896 1092
4cd514651db3a5a2,121 188 369 501 548 1034
4cdf3ad981328860,51 627 660 813 952 1092
4ce6336332ab2f6,125 813 961
4ce992a69c84e644,194 498 776 813 923 960 998 1014 1081 1092
4cf9724cb5b6ad83,404 698 813 903 966 989
4d017940f03386f4,121 415 477
4d0409951d268403,45 156 189 519 534 734 813 824 835
4d08075e3f19d18d,13 896 1092
4d0b9042ffa627e1,99 161 232 434 1032
4d1d119fb26cdd0,13 405 896 903 1092
4d2608539008215,188 1059
4d2f0fe8a4dd811d,79 477 487 624 835 1062
4d32ec3ead058486,12 147 196 251 671 780 813 1035 1046 1092
4d4fff91072579ce,121 724 955 962
4d51795fb4fffc95,62 313 758 1059
4d5cce6dd83561d8,51 259 418 541 542 744 813 835 1092 1099
4d65d5d118334b40,121 1098 1099
4d6b9c318ef38012,79 194 477 744 776 830 992 1046 1081
4d6dbf00464910c9,144 156 228 397 477 671 813 954 1046 1092
4d77510412b2e65d,55 131 147 671 768 780
4d7e821ba854cfe9,189 541 796 940 1072
4d7f589cdba5991a,70 156 418 434 541 542 580 813 835 1092
4d80f460862bd1d3,189 445 492 813 903 1092 1093
4d969fa97ea30fb4,111 147 477 597 718 738 813 835 1092
4da2e8ad74baca89,13 725 771 776 813 830 923 1046 1081
4da6761adf19013,147 189 616
4dac42b2acf4f7a5,13 14 716
4db12ca31337d8e8,188 489 584
4db24e02633205a,51 127 147 486 675 978
4db530f862615f67,189 633 744 813 903 1092
4dbaa27386686710,51 147 580 747 813 1092
4dc1c1819ec20ae9,13 51 552 671
4dc225d2b53a4edd,156 650 744 784 1059 1085
4dc9ad9cb10ffb4,156 227 477 480 671 738 776 1030 1046 1059
4dc9d81d0a33887e,125 304 784 1059
4dcdf49851322114,48 51 106 156 212 671 813 961 1092
4dced91b8627ddfc,121 415 464 1059
4dd04c7412aa15a2,147 156 813 833 834 1092
4dd784a866a6c8d,189 418 835
4dd7f0215bc8d7fd,494 519 737 813 913 923 924 1009 1046
4de2178b58e08284,70 111 501 616 663 800 813 835 993 1092
4de275a7cfd97c34,147 783
4e1066d85acfa93e,147 189 335 671 780 835 1034
4e136d27760a6fa8,13 147 552 555 626 671 780
4e1688b57925bc11,189 663 721 784 800
4e18371c2facf708,156 189 477 552 768 1035
4e1e6383baf4d18c,182 634
4e27930782144391,180 750 803 1099
4e2836e2a5699e01,121 304 713 724 813
4e28ccf33a52aec0,51 188 477 671 780 1035
4e29d76a7ea52572,111 189 259 420 477 480 738 776 830 835
4e2d42c5e89e070c,147 738 813 1059
4e2e872469d70c0e,147 189 420 477 671 780 784 835 1059
4e3f72d29a9a61bc,75 147 744 811 813 903
4e40e933f67aafb,189 1034
4e42fccb20e5554f,51 212 554 746 1059
4e49196abb996cfe,51 462 595 733 813 952 993 1020
4e5c91c954c98a29,13 626 1056
4e5cff1da3e32f82,79 335 477 639 671 780 786 835
4e7c9e0637c80969,13 698 896 1092
4e7cd189dfe0acf6,188 464 507 1059
4e88f90bdcb780e,179 369 884 1039
4e958dd3047791c,147 532 616 698 813 1092
4e9a47661d19661b,147 477 597 671 780
4ea602c0cc66c4d5,369 438 624
4eaa495cc7914072,51 70 492 538 583 663 813 835 974 1092
4ec359df014af647,79 189 194 671 780 1034 1035
4ec578c084368860,189 515 533 678 835 1058
4ec98c7a3e7abe68,147 189 738 813 835
4ecc687c90462dad,189 430 738 747 813 1032 1092
4ed59b2b9f1eb865,189 718 813 896 1092
4ed66988ddbb4482,131 147 420 462 733 739 813 1046 1084 1092
4ed7dfdd2f96c3b2,147 436 665 813 993 1020
4ee349f4d374fe73,194 1034
4ee9291a7e8993aa,313 420 962
4eeedf73003a76d5,13 725 776 923 1046
4ef52c04551854fd,194 480 483 494 725 738 776 813 830 1046
4ef5547ac3b9edb1,304 487
4efb9370eb237ade,99 121 662 713
4efc757827907f89,45 156 189 434 975
4f03184621d36fde,79 584 671 1062
4f095f7833c3ea2d,14 51 127 147 552 567 626
4f0cdc8b07efa5a4,79 612 671 780
4f12516c67d85044,369 395 754 1039
4f163a18fb7b72f,51 156 744 813 835 888 903 952 1092
4f1787d96314562,369 438 671
4f1ca777a20882bc,51 127 156 212 1020
4f1ff70e9b751acf,13 405 896 903 1092
4f20a32a62c13a96,13 485 744 756 903 916 1092
4f2d80d55ba00cfc,51 434 615 1089
4f3508e0880995,304 464 597
4f41638ec26ecf63,70 111 147 776 800
4f420d68af60762c,116 121 161 487 1101
4f51d81cbea13e02,147 189 813 949 1092
4f60bd37af890851,29 156 406 541 542 645 949 1046
4f64f46b979cece8,121 724 955 962
4f66d72ca7c182c9,51 744 813 952 1092
4f72ab31a511898d,79 584 671 741 780 1003
4f8dcd5edc770c3d,189 259 420 813 835 993 1092
4f986aace158da97,189 813
4f9cc56b1d9b5353,13 14 127 552 671 780 1066
4fa445951b456bdc,13 554 670 746
4fba78e8d6253d4c,147 189 744 813 896
4fbdb3dcbc20b331,147
4fc10e99219ce359,147 189 835 1059
4fc20764b82788e3,23 33 738 962
4fc4811e124a53d9,369 1019
4fd04e99fcb797b6,189 492 538 698 718 896
4fd98ed6182ce09a,45 628 702
4ffae7789821c028,96 236 900 962
4ffbbc78138d2ccc,147 189 538 616 698 1046 1092
5003b66c773af13b,99 121 415 420 477 524 822 961 1092
5011ce70746530d1,147 369 554 639 671 746 780 835 1034
501542d12f508ccf,161 663 800 961 1092
501765fffca828b2,13 405 896 1092
5018771a6ee3c262,162 369 436 552 671 1059
502180e3bbb64124,99 125 833
50248978248b382d,70 147 189 813 903
502e903534ddd7f8,189 420 477 554 598 624 647 835
502f0c54cb2e205f,1034
5033eba1781d6819,13 405 896 1092
503d071ac36d4626,13 14 51 567 716 1056
504f61f0bf72dedb,483 725 771 776 830 923 1046
504ffc580b88e85f,304 464 597
50522070632077ab,156 477 639 671 738 744 950
505b62eb65ea3,147 554 744 813 896
505cda4c78dc13fc,156 485 541 744 813 949 1092 1099
506b3e1705750f48,494 676 690 738 776 923 1046 1093
506c172bd6c17f7a,304 487
506d230a711bf3c9,188 758
506f72ca1881fdc5,156 332 733 734 813
5070a6d99b49bb2f,612
5071a1ce2c234f7d,179 287 420 1059
5074e107e3108789,13 405 896 1092
50846542cf4236c7,45 111 492 538 701 813 835 953
50886c07f8e2e4c5,156 259 663 813 835 1092
5089bc3d8307536,369 766 1059
50918f831940dc4f,33 962
509758335ded0c3f,135 369 477 554 612
509dc33dd0ac6967,133 189 335 671 1034
509f8f0b0352bd97,121 432 724
50b09f5e63ba6247,121 369 489 1059
50b5294fa97c9d6d,58 79 821
50c44699c8f8f9dd,332 420 542 813 940
50c5e0ab38a93f83,287 369 481
50ca9ad09e0d8f0c,70 147 189 595 813 1092
50e06cc6b2e09ed9,13 405 896 1092
50e2d1be8770b0ab,13 14 147 552
50f08ac8385d7340,189 425 705 733 734 784 813 835 1092
50ff53beca2211e5,51 147 251 420 510 538 813 1035 1046 1092
51052681d33fe4ff,398 430 501 545 622 649 692 863 931 1089
5107ea9a1a21fc2a,125 420 784 1059
5113fdb1e2601e49,51 147 813 896 903
511b818fc0f5efbc,51 76 477 487 780 1062
511d36ee9c08a9aa,127 147 156 671 780 1034
51243e3cf1cd4bda,25 161 489 584 611 797 813 953 974 1062
512e6e0fb05df165,188 428 1085
513eaaa010138d78,369 563 1061 1099
5151eca0e3da05e,18 61 161 331 813 903 1059 1092
515858fa9b3f002c,487 718 833 1059
515866cc8b0e6538,121 369 961 1059
515880134193df63,147 189 418 949 961 1072 1092
515aaecef728c00c,121 433 434 520 724
515f5091583de3a,188 552 639 671 862 1034
51639d0255d035d6,79 489 671 780
5179ec4eb7498588,147 489 671 780
517d9dc36b6c7530,13 552
5183266bffdb8c4c,156 485 603 607
518a8f3ec6dd53e9,189 194 612 737 1046
518b4dded79b6118,147 483 738 776 813 971 973 1046 1092
519265a8c422ddb2,55 131 671 768 780
51a9b127a0105d08,51 147 472 744 813 896 969
51aee62b8dca2337,931 1038
51bb0b4a93f502df,13 405 896 1092
51c489b55050fb95,147 156 189 418 541 542 579 813 949 1072
51c674d7ec695348,156 259 420 663 813 835 1092 1093
51e06b9ca7a40dde,147 189 378 671 780 1034
51ea5254ebd7a831,111 156 586 738
51f224150ee12a19,156 189 485 603 607 671 682 780 1062 1069
51f634de4150c212,335 418 450 477 835
51ff6c98a39d862a,41 55 131 671 768 780
5206defb4e8c5b3e,51 188 552 639 671 780 1034
520d8f3eb5d2f2b9,754
520ff85194d8bedc,51 189 709 835 858 1062
52281968ee98b7c7,13 147 552
522cdd5be5810649,813
5237ec79a36a2d9,194 483 494 725 733 744 813 923 1046 1092
523871af78207f64,23 184 256 420 738 744 813 962
5256dfc041ad6a63,70 189 418 541 738 813 939 940 949 1046
525e2b700a8315ee,13 41 51 552 671 768 780
52647b3360d055b0,51 147 483 494 502 738 813 931 1046 1092
52682f9972539271,26 147 156 616 671 784 813 835 1046 1059
526d33f5ea8932b6,189 418 663 704 800 813 835 1092
527fc2eaa9781097,180 258 497 498 791
527fdf52918b27fe,125 1059 1062
5288b600a2bfc33f,147 189 744
528a49e7657d97d9,671 780 889 1059
5297bc92ba49209f,13 405 896 1092
52c59840ca7974df,111 147 156 420 598 676 776 939 1046
52cb1773fa7a8434,51 552 671 780
52dc2a5c081b928b,127 335 597 1059
52df54bf3b289ae0,483 501 725 1046
52e208feeabaad47,111 147 189 896 1092
52e2d4e7e4605afa,13 14 552 716
52e9ebc9822c73bc,131 189 418 543 579 742 796 813 1072 1092
52facf0686c8440f,194 681 809 844
5306281165a4e099,79 194 492 698 813 896
530e2ccd6e6cff54,13 51 626
531b6401f5996f7b,189 546 597 603
532a08ce31f83876,147 744 811 813 903
533040978be93cca,147 283 671 1059
53372ff806dd0690,70 111 147 813 896
5351a835e376c17c,147 639 671 780 950
5357961229ecbb9e,79 744 1099
5363a3bac7ae25dc,51 532
5375c1daf63f93f4,194 480 483 738 813 830 963 964 1083 1092
5398d88aa9737b82,189 434 480 483 494 501 738 744 850
539a1694b77de7f8,18 25 161 331 425 611 797 953 1059 1092
53a1eadd431b2507,147 580 813 1092
53a897c4bd7101b1,156 671 813 1046 1059 1092
53c29b93453d581e,156 493 671 780 922 1059
53c66200de80a7ea,121 433
53cfc8bd4a89d05c,313 758 1059
53ddaf97f3557fb9,51 833 1059
53ee788cc63f9809,13 519
5400c94ccd76affd,51 70 147 725 771 776 830 1046
5404fa6fa9e811,226 369 738 813 1092
5408b9decbe37aac,480 483 494 677 738 776 813 913 923 1046
54177de734982927,153 304 813 1061
541f6ce25531e104,111 189 480 776 813 923
5437422c8db0646d,79 147 477 671 780 874 1023 1059 1098
543a9e19d62ac578,111 189 430 559 800 813 871 903 931 1092
54412b3bc8701660,147 189 603 671 691 780
5442e781a682b520,13 405 896 1092
5445968fc816f51c,147 156 227 556 738 813 1030
5445f80898e74c0d,51 716 718 720 813 1092
5454567aa03e440b,147 307 322 477 540 612 671 738 780
5455afe01d54315f,114 161 204 217 607 1061
545b606e83a4aa8,13 405 896 1092
54675efebb42b16a,226 231 1039
546dbed21f308c5d,156 485 603 607
546f36590d77baee,147 744 813 903
5472644fe3816d9f,51 552 639 671 764 813 1046 1059 1092
547ab2547ce8c603,121 432 1039
5480df2a33fd6383,147 796 949 1092
5489ac5133e392ce,147 189 558 744 813 903
548fd7241df156e7,418 542 731 796 936 940
54b586c17a235b73,13 698 813 1092
54b6545651aee1e6,13 445 813 896 1092
54bf21e5f20b8e77,189 744 813 905 1092
54c027ec199132c8,51 189 554 744 813 903
54c07c7cd8b6fdbf,147 532 538 616 698 747 813 1059 1092 1093
54c2d3bcd1be99b3,13 501 738 806 1008 1009
54cbc82764fb43a5,813 903
54d6389e644df4af,181 369 587 766
54efdb15fd5d5989,13 405 896 1092
54f477fe943c4620,156 189 663 800
54f71fde5c0effc0,13 404 405 896 903 1092
54fe078b85489cc2,369 1034
54fe94679bc3450a,29 156 227 383 584 671 1059
550235d54ab3cb8e,962
550620e6199a1536,121 188 1034
550f1940045a29b5,121 597 754
5510b2f164a1e82a,70 156 189 858
551b3546b9942cd,70 189 718 813 903
551c495027e4a537,51 438 1039
552d611a68352763,189 731 796 940 949 1072 1092
553f970daecc1128,369 668 726
554a09073243b336,156 194 477 671 1046 1059 1098
555bc9f50d3a9d1a,79 147 156 671 780 1059
555dec7bdb68b552,111 538 813 1092
555f0e4bcfb1cf45,13 485 744 756 813 916 1092
5566114551277583,55 131 671 768 780
557e340e0212d45f,13 477
558db709e5826cde,147 283 532 604 671 780 1022
55bcf5dc9751f8f5,13 755 813 903 1092
55e6e802d73a6573,576 780 886 1046 1059
55e8a34bf4cd91bd,188 489 744
55efc52e4ab1d2d6,121 597 671
55f712de2a49c7f2,13 405 698 896 903 1092
55fa076bb08b3654,147 744 813 835 903 1092 1097 1099
5608ab0d5d4456fa,511 813 872 896
5614c94ed2910d35,188 189 420 477 554 758 813
561c6227d89afbfe,147 283 477 532 671 780 1059 1062
561c9ca97f00a2e2,79 498 961
562500501fe28200,189 534 707 721 734 761 813 835 1064
5625225565a254ce,955 962
563f26604b6a6c79,147 420 616 734 813 1092
565a398bad8a9ec6,189 698 813 896 1092
565b3f676bbb0303,147 744 813 896 1092
565d10a72a0b5efb,470 1039
565e159c0afe73,369 477 780 826
565fa79167ea77f,189 863
56611b104f54f303,139 147 369 572 671 780 1034
566495633a63d2c3,13 147 430 434 501 615 738 1089
567345e6873d996,179 369 559 766 1020
5686f5d053525bc1,188 189 624 813
5691132ce728bb51,189 768 1034
56ad3eff78d8620b,194 737 738 776 830 992 1046 1091
56af82cd397807ef,111 614 627 813 888 989 1039 1092 1093 1097
56b6c0d31f1dfad,13 14 552 1056
56b8182cc38e7374,147 744 811 813 903
56bac6a00e0655fb,13 70 147 676 776 830 866 923 1046 1081
56c8c8fd4869bdfd,194 492 813 1020 1092
56ca1dd8c4793700,304 634 922
56cbdc1efc83f387,13 14 626 1056
5705a84d7febe1e7,420 558 733 738 744 813 903 962
570a53b090e44461,156 189 413 418 430 559 813 835 949 1092
57167516c0eaf8fa,156 418 541 813 835
571bd97f6b28511,147 554 744 813 896
57395516c548a612,121 369 433 517 597 780
573e19eaf2294839,79 189 612 624 811 835
575bc607a679da02,189 378 671 768
575c6ae81f762b73,634 922
575f765048f78a7d,13 147 492 591 698 813 896 1092
5761c8199d50f256,147 744 811 813 903
576c7750f65a06a1,156 189 418 813 835 1092
57776624fccc583d,239 282 477 487 738
577ad7bec2923f5a,161 304 558 707 721 813 955
577e5adb68e2b75c,13 698 796 1092
5783278b81144a06,13 147 626
57870a3456082faa,121 684 724 1059
5789f129f15fe5ef,147 813 1092
5797601bd9395c4,188 477 552 639 671 1034
57c219c161ccc7f4,1 9 99 345 420 738 739 784 835 962
57c223623eb58d21,13 813 1092
57cb4446985608ee,116 117 161 487 758 1101
57cce1a1e8da26cc,516 519 733 734 737 738 1033 1044
57d87bcc4f738be4,131 189 671 768 780 1034
57d8860db17b1be4,194 477 524 631 681 844 961 1030 1055 1098
57dae9c5343e3f41,189 480 595 813 1022 1092 1093
57db21ccae16e9a7,147 744 811 813 903
57db6dbdc4821f4e,663 738 813 833 1059 1092
57e2771a43deb805,79 552 671 780 984
57ebe9493aa607c3,189 335 671 780 1034
57f2d9bdf343b491,145 477 495
580416b07e36540,13 626 1056
580c228d042452be,194 519 580 670 733 734 813 993 1046 1092
581113a2d08a41fb,147 477 621 738 813 882
581407c282ed9ec9,156 485 603 607 639 768
5819f3f528d8f5a2,13 147 189 283 492 698 896 1092
581b8df3ba93df16,615 813 896
581ba8a99c29af44,51 121 420 524 616 650 784 822 961 1059
5822c9fbb5db2f5c,13 420 503 598 616 734 1046
582663f336dfec36,430 480 483 494 501 512 923
582fbec55d3cb34d,239 650 738 1092
583f5fc8d747c9d4,79 194 1059
58524efbe75d09d,13 14 147 671 675 780
5855dd5f7d2a6dc3,147 189 418 542 813 949 1092
5856b53d21d15b59,280 650 754
5856efacbaff649c,182 922
58694cea269439e5,369 1039
586a5f41134657d5,169 448 819 1039 1084
58882e7a5b06c035,51 147 744 813 896 1092
588ba13485ed6d78,58 156 321 335 554 597
588cddd16aeb2b6,79 704 733 744 1024 1084
588f52fff5aac8dd,147 541 542 744 813 949 1072 1092
5892b903a6550c7a,13 813 1092
58967c20ce52a985,147 156 283 369 671 780 1059 1062
5898b7d0b3fc0b44,430 483 494 501 813 1046
58ae4717f7753203,615 813 896
58b1b617fe32e7b3,147 671 780 1034
58b868af38fb9128,9 33 738 962
58c5acd893e15d33,51 420 584 784 813 835 922 962
58cdfe74be927bc6,79 188 202 487 1062
58ce0dd0b2565fd3,188 489
58d18780da3d29d4,147 194 420 734 738 813 1046 1092
58d6afff439f40bd,13 51 70 483 776 964 1081
58deb14b0e4d8615,744 813 896 903
58e108d361f1e61c,369 1039
58e8255cc1303400,51 212 551 744 1080
58ed6425c93a3028,99 493 922
5904fae796b377e2,51 111 212 323 347 586
5915e890e9ec3550,147 189 671 780 1065
592003e9a565dc2a,51 188 239 554 612 754
59286df7945320da,13 519
593d55fb8f29dbcb,13 480 483 494 501 512 545 737 1040
593ed1129281a506,189 597
594f4eda1d8ea6f5,133 156 189 489 584 663 813 954 1046 1092
5956327f80c53030,79 450 461 477 576 631 639 878
595945fe37ecc72a,51 189 858 1039
595bc5901b9628c1,896 1092
5975ab22ae4a79ac,156 488 616 663 721 784 800 835 953 1020
5987953832651d26,147 189 418 738 813 1092
59973b046c9af48d,337 368 369 587 766 1059
5998945e7c4cebac,51 156 173 538 570 616 794 813 961 1092
59a6be8d4b0897ca,99 304 774 784
59b0febd3cc9eb6b,79 188 518 639 671 780
59b22054904b829d,156 796 896 949 1072 1092
59b4477a4062b2e8,51 212 586 1059
59cdb17c9e029e65,194 547 733 734 744 813 1020 1099
59d4e87e37a034b5,147 189 768 1034
59d5b2745b16408c,121 433 434 520 703 724 735
59e41e6b99e32465,194 663 813 844
59f53a12e49f0bbc,304 487 758
59f5fdfb52d03674,13 51 555 1013
59f92442688f147a,64 107 189 554 612 744 813 903 1092
59ff3e82e262c2dd,70 189 813 949 1046 1092
5a066788de35fdcb,188 428 813 890 1099
5a08726ad0eb79e8,147 756 813 952 995 1036 1092
5a171ba7974b681a,147 210 418 541 542 543 753 813 949 1072
5a1cbbc4f3c534f8,189 418 455 738 813 949 1046 1092
5a40c98ba3654b90,369 464 840
5a43382c2e925211,79 156 813
5a44cf83667b142e,51 212 511 813 903
5a4d873776533471,51 111 501 737 738 776 813 1046
5a4f48b60cda4f97,13 813 896 903
5a60cd2f5a5be009,430 931
5a7199b1d813d52d,111 147 259 520 744 800 809 835 858 953
5a744d92ff7305b7,147 322 584 671 780
5a74f072a70b4607,194 477 671 780 1046 1059
5a77cb592794ae42,156 332 369 420 541 542 813 940 949
5a77e2debf093fcf,51 156 744 764 813 903
5a7c91718f11bb35,131 189 671 768 780 1034
5a8c05af0ac2a882,13 555 626 749
5a90a4147be562a7,369 420 738 813 835 1034 1035 1092
5a94d249b0c7708a,79 597 624
5aabc9c6845eab68,147 283 647 671 758 780 1059 1062
5abfeafd87b4ae27,70 189 434 603 813 835
5ac71e999a5b40c9,13 485 744 813 896 903
5ad42b17d827225f,501 813 1092
5ad8e6ef145a52d4,13 14 51 626 749
5ade72201fdeb7ae,189 485 546 603 607 671 695 780 858 999
5adf1ed6e2138f8b,121 634
5ae6c7eeded75739,13 14 147 716
5b069c870ece6f1a,313 647 758
5b0b3448c783e23,194 477 489 584
5b0ecaf622c43ae9,189 809
5b201d63a033dc2b,180 663 703 728 961 977
5b272dc58b3ab63a,147 156 477 485 671 780 999 1092
5b30bdb93c488390,189 796 949
5b3bb353e36c2da1,99 415 477 668 872
5b4ee3bef0cd8106,79 111 147 477 506 612 671 745 780 1059
5b5b89ad930a1b0a,13 147 626 1010
5b6145538ec68fdd,127 369 1039 1059
5b66f46eeecce085,813 896 1092
5b694d5f1b6b54fe,121 962 1059
5b6b08c4cb78134a,51 804
5b6ecc88b017f8ec,147 307 458 556 647 671 758 780 885
5b846fc0ad8b43cf,189 734 813 1092
5b8775d672f6cb5d,13 14 127 552
5b8a788c03819067,188 671
5ba19ad696e46c2,13 147 492 538 698 813 1092
5bb7013e32c3ef6a,147 189 418 442 541 542 553 579 835 1072
5bbb5c435b79be3d,33 256 345 582 1023
5bc15543b79dee2,51 335 369 671 780 786 1034 1035 1059
5bc447b56a21a48d,189 418 541 542 543 753 838 1072
5bc9ac3899fdf313,79 890 1099
5bcb4c860fd467b2,13 744 756 813 1092
5bcc0bcdbe08b445,615 813 896
5bcd4b88a63ba74,189 252 306 528 774 783
5bd47023bc46fa7,13 51 492 538 698 896
5bd82ba573269676,70 111 147 316 335 622 747 813 1001 1092
5be9adc502b5ad2e,369 438 624 671
5beb806d6058332f,189 718 800 813 896
5bfab8f8ccf64282,184 464 738 754
5bfecb2dca55e73c,51 744 813 903 952 1092
5c04353a6238a149,147 434 597 603 858 1007
5c09d67f3884e3c8,744 811 955 962
5c2266b5b1110c9c,23 156 180 744 764 813 835 1059
5c236e0f4348b93f,79 624 925
5c271ca0b5be9a9d,189 813 896 1092
5c27bd1872c56cf5,676 813 866 1046
5c2a774dc7046391,45 156 189 668 985
5c2efc1329b2591e,121 724 955 962
5c39e4770cd809fc,51 147 369 672 833
5c4896b9fd4cbdd2,51 147 188 335 552 671 780 925
5c5898f4e11e3c38,156 189 485 603 671 780 1069
5c5c763a5c63764d,189 259 541 542 800 813 1012 1092
5c6d0ce5da00502d,304 487
5c77db3e1d8080b8,23 313 487 758 1059
5c793b9bb57f7ffc,147 189 511 718 903 1092
5c7fe77389564400,147 655 671 780
5c8914a4ad280065,51 99 487 515 1062
5c924c6e100c2b12,962
5c99705e2c4363c8,487 1059
5c9981f578c44f3a,194 506 671 744 780 1059 1099
5ca42e49d2ae9a28,79 840
5ca4e7891258ffac,133 147 189 378 813 961 1092
5cb57c4eacf33096,13 405 896 1092
5cc72a4f4b16557e,79 194 489 671
5cc7e0cbaadc6a24,188 518
5cc9baf4e0d0ccab,23 184 313 1059
5cd3b3358004ba16,147 189 259 663 813 835 1092
5cdd6b94a83d9e23,111 259 456 494 657 737 738 776 1046 1068
5cdf0c353b7d2657,420 650
5ce3059e5afcacd0,147 369 672 833
5d0f88c370107db5,147 189 468 595 800 813 1092
5d0fc797d27ef61,121 438 1039
5d1a1f6f7a2450e0,896 1092
5d272db118db64ed,99 738 962
5d2992155d4f3d66,147 189 541 543 650 738 813 1059 1072 1092
5d354a6a8fce1d9e,121 1039
5d3bfb9c1bb4ae96,51 477 671 780 1062
5d3ce5bd42c4e62,51 147 189 568 626 716
5d3f7d507c667d9a,188 489
5d427bdf899710a1,1032
5d4de8c1378e28ef,597
5d50008165155663,13 552 716
5d55585ea43850a3,147 194 671 746 1059
5d5f1d5f15f0bbc,147 189 501 559 733 738 813
5d6c05cad6a031cc,121 490 536 724 1098
5d70098f3a9d10ea,156 541 542 579 813 993 1020 1084
5d769c113c763e5,501 931 1046
5d8157304c97a8b3,282 420 639 738 835
5d825b0bd5a0b80d,418 542 543 731 742 753 796 936 1072 1092
